CUS_ID,CT_PORTAL,CT_SEARCH,CT_SHOP,CT_NEWS,CT_MAIL,CT_COMMUNITY,CT_BLOG_SNS,CT_ENTERTAIN,CT_FINANCE,CT_SHOP_INFO,CT_BUSINESS,CT_INTERNET,CT_DOWNLOAD,CT_PUBLIC,CT_GAME,CT_EDU,CT_ETC,COVERAGE,DWELLTIME,PAGEVIEWS,HF0005,HF0611,HF1217,HF1823,DF_MON,DF_TUE,DF_WED,DF_THU,DF_FRI,DF_SAT,DF_SUN,VSITES,SITECOV,VDAYS,DAYTIME,DAYCOV,SCH_KEYWORDS,SCH_TOPKEYWORD,GENDER
1760,0.123,0.075,0.548,0.019,0.047,0.053,0.007,0.002,0.015,0.043,0.008,0.002,0.021,0,0,0.001,0.035,0.128,518280,25464,0.156,0.285,0.336,0.223,0.095,0.188,0.124,0.194,0.144,0.167,0.088,344,4.24,113,4587,0.573,487,어바웃,남자
1761,0.131,0.168,0.115,0.025,0.02,0.103,0.176,0.125,0.02,0.013,0,0.008,0.044,0.005,0.004,0.02,0.023,0.099,336071,13788,0.136,0.078,0.295,0.491,0.136,0.116,0.069,0.102,0.084,0.341,0.152,258,3.859,101,3327,1.054,578,ㅼ?댄,남자
1762,0.183,0.131,0.04,0.014,0.444,0.028,0.008,0.002,0.003,0.013,0.022,0.042,0,0.003,0,0,0.067,0.076,214879,18680,0,0.167,0.689,0.144,0.196,0.165,0.17,0.205,0.223,0.041,0,164,4.947,249,863,1.192,400,미토샵,남자
1763,0.183,0.23,0.031,0.093,0.132,0.088,0.078,0.031,0.003,0,0,0,0.002,0.056,0,0.004,0.069,0.041,75957,3273,0.145,0.345,0.225,0.285,0.047,0.166,0.046,0.215,0.052,0.24,0.234,86,2.876,112,678,2.08,131,수원지방법원사건검색,여자
1764,0.077,0.131,0.503,0.015,0.108,0.092,0.01,0.009,0.012,0.004,0.003,0.011,0.003,0.002,0,0.001,0.019,0.065,215636,8885,0.047,0.089,0.74,0.125,0.112,0.102,0.192,0.145,0.214,0.143,0.093,164,3.747,103,2094,0.798,178,스펀지밥해피월드,남자
1765,0.07,0.108,0.271,0.004,0.019,0.055,0.05,0,0.059,0.107,0.029,0.047,0.001,0.01,0,0.003,0.168,0.123,700508,15157,0.083,0.262,0.416,0.24,0.174,0.211,0.192,0.197,0.208,0.019,0,314,3.158,141,4968,0.66,595,놀부닷컴,남자
1766,0.056,0.162,0.293,0.024,0.015,0.125,0.012,0.015,0.053,0.156,0.002,0.002,0.025,0.006,0,0.001,0.053,0.092,273851,10438,0.161,0.16,0.248,0.431,0.213,0.246,0.204,0.128,0.097,0.097,0.016,214,3.848,131,2090,1.101,476,티몬,남자
1767,0.114,0.109,0.576,0.005,0.013,0.024,0.018,0.009,0.005,0.038,0.027,0.006,0.037,0.002,0.002,0.001,0.014,0.083,299946,11416,0.326,0.026,0.101,0.548,0.098,0.171,0.198,0.174,0.093,0.13,0.136,380,4.177,99,3030,0.939,312,온디스크,여자
1768,0.66,0.091,0.012,0.181,0.011,0.003,0.015,0.001,0.005,0.002,0.001,0.003,0,0.006,0,0.003,0.005,0.125,2705565,37248,0.041,0.36,0.466,0.133,0.189,0.175,0.194,0.151,0.156,0.04,0.095,302,9,160,16910,0.487,3153,호미가,여자
1769,0.282,0.125,0.062,0.129,0.016,0.065,0.045,0.123,0,0.015,0.001,0.002,0.009,0,0.079,0.007,0.039,0.063,114305,9357,0.048,0.265,0.185,0.503,0.062,0.203,0.104,0.206,0.075,0.092,0.258,142,3.013,110,1039,1.47,73,매니저9포,남자
1770,0.03,0.233,0.074,0.015,0.092,0.047,0.106,0.004,0.006,0.021,0.013,0.055,0.085,0.037,0.003,0,0.178,0.099,125207,6174,0,0.378,0.463,0.159,0.132,0.245,0.176,0.18,0.22,0.047,0,235,3.523,115,1089,1.006,596,편성표,남자
1771,0.383,0.026,0,0.021,0.291,0.029,0,0.001,0.171,0.001,0,0.054,0,0.003,0,0,0.019,0.016,42442,3284,0,0.624,0.321,0.055,0.228,0.13,0.141,0.201,0.143,0.144,0.012,26,2.355,198,214,1.307,0,$null$,남자
1772,0.071,0.178,0.279,0.053,0.013,0.213,0.044,0.064,0.007,0.024,0.003,0.011,0.01,0.002,0,0.002,0.025,0.141,867468,49150,0.246,0.201,0.184,0.369,0.173,0.191,0.208,0.17,0.139,0.045,0.073,435,5.652,184,4715,0.788,2844,아이니웨딩,남자
1773,0.137,0.37,0.16,0.123,0.01,0.026,0.06,0.024,0.001,0.04,0.012,0.006,0.002,0.002,0,0.001,0.025,0.114,239648,13538,0.002,0.027,0.601,0.37,0.133,0.173,0.168,0.107,0.167,0.091,0.161,433,8.071,196,1223,1.049,2000,내옷걸이,남자
1774,0.203,0.34,0.07,0.172,0.06,0.017,0.043,0.014,0.008,0.013,0.013,0.002,0.006,0.01,0,0.003,0.026,0.209,1095668,40842,0,0.357,0.537,0.106,0.199,0.15,0.192,0.258,0.197,0,0.004,762,10.933,116,9445,0.65,4675,농심,여자
1775,0.307,0.251,0.036,0.242,0.005,0.008,0.008,0.012,0.069,0,0,0.004,0.003,0.023,0.018,0,0.013,0.07,249423,13336,0,0.138,0.624,0.238,0.122,0.158,0.115,0.16,0.106,0.182,0.158,201,4.985,256,974,0.982,32,쇰,여자
1776,0.033,0.162,0.004,0.408,0.013,0.036,0.123,0.003,0.005,0,0,0.047,0,0.03,0.069,0.009,0.057,0.066,418177,18344,0,0.406,0.526,0.068,0.181,0.2,0.149,0.147,0.157,0.137,0.029,142,4.6,130,3217,0.721,325,명륜동 공인중개사,남자
1777,0.35,0.185,0.03,0.08,0.003,0.011,0.024,0.011,0.17,0.003,0.002,0.043,0,0.034,0.015,0.002,0.038,0.054,150156,4034,0,0.28,0.699,0.022,0.196,0.15,0.172,0.193,0.18,0.109,0.001,115,4.213,103,1458,0.88,165,삼성생명,여자
1778,0.089,0.121,0.233,0.024,0.048,0.009,0.097,0.107,0.133,0.003,0.017,0.089,0.001,0.013,0,0.003,0.013,0.14,663630,27809,0,0.173,0.722,0.105,0.176,0.23,0.194,0.203,0.196,0,0.001,399,5.242,108,6145,0.603,747,스탈업,남자
1779,0.12,0.08,0.021,0.005,0.495,0.008,0.015,0.002,0.024,0.001,0.003,0.057,0.007,0.092,0.004,0.059,0.007,0.071,308040,18122,0,0.275,0.565,0.161,0.215,0.157,0.093,0.425,0.091,0.018,0,136,4.295,107,2879,0.893,135,네이트,남자
1780,0.075,0.101,0.347,0.04,0.035,0.09,0.019,0.078,0.027,0.007,0.004,0.01,0.028,0.056,0,0,0.082,0.083,123005,3426,0.279,0.147,0.275,0.3,0.127,0.253,0.131,0.22,0.106,0.078,0.085,160,1.949,130,946,2.018,45,발키리즘,남자
1781,0.055,0.103,0.077,0.394,0.013,0.074,0.032,0.061,0.024,0.016,0.004,0.013,0.045,0.026,0.042,0.005,0.016,0.111,411787,17920,0.334,0.013,0.082,0.572,0.153,0.137,0.169,0.133,0.149,0.133,0.125,275,5.765,197,2090,1.2,719,현대해상,남자
1782,0.192,0.108,0.009,0.325,0.016,0.012,0.026,0.221,0.017,0.005,0,0.002,0.038,0.006,0.001,0.01,0.013,0.101,325898,13206,0.199,0.07,0.107,0.624,0.084,0.109,0.137,0.051,0.116,0.229,0.275,274,4.159,122,2671,0.989,229,한양&acr=3&qdt=0&ie=utf8&query=한양대학교 입학처,남자
1783,0.231,0.063,0.403,0.003,0.017,0.005,0.001,0.15,0.015,0.015,0.01,0.004,0,0.005,0.001,0,0.078,0.037,60061,2220,0,0.494,0.431,0.075,0.187,0.107,0.264,0.194,0.248,0.001,0,64,2.577,126,477,1.884,80,렌트카,여자
1784,0.009,0.087,0.25,0.106,0.014,0.038,0.046,0.017,0.024,0.203,0.001,0.002,0.115,0.003,0,0.065,0.02,0.116,415075,14983,0.287,0.029,0.291,0.394,0.17,0.104,0.235,0.13,0.117,0.094,0.15,299,4.294,151,2749,1.127,813,우리가 결혼할 수 있을까,여자
1785,0.281,0.205,0.058,0.036,0.039,0.024,0.027,0.023,0.055,0.027,0,0.001,0,0.012,0,0.004,0.209,0.112,269742,10932,0.012,0.352,0.48,0.155,0.126,0.191,0.199,0.19,0.208,0.081,0.004,294,4.827,100,2697,1.013,912,외환카드,여자
1786,0.1,0.23,0.081,0.08,0.037,0.068,0.127,0.036,0.027,0.06,0,0.032,0.031,0.002,0.003,0.034,0.051,0.097,240059,9343,0.156,0.056,0.182,0.606,0.168,0.098,0.16,0.196,0.069,0.181,0.127,224,4.23,148,1622,1.194,709,에누리,남자
1787,0.362,0.181,0.111,0.072,0.029,0.027,0.072,0.005,0.047,0.006,0.014,0.003,0.019,0.002,0,0,0.05,0.136,867252,31883,0.342,0.155,0.309,0.194,0.204,0.153,0.112,0.105,0.15,0.132,0.144,547,6.888,155,5595,0.679,914,임부복,남자
1788,0.415,0.06,0.021,0.007,0.24,0,0.001,0.059,0.03,0,0.01,0.011,0,0.121,0,0,0.024,0.033,100151,6255,0,0.322,0.371,0.307,0.211,0.17,0.157,0.199,0.174,0.038,0.051,53,3.213,144,695,1.055,14,무료오늘운세,남자
1789,0.131,0.153,0.231,0.109,0.036,0.188,0.033,0.045,0.002,0.004,0.004,0,0.013,0.018,0.005,0.021,0.005,0.098,336944,14754,0.003,0.234,0.168,0.594,0.183,0.175,0.127,0.107,0.18,0.181,0.047,239,4.798,149,2261,1.052,40,수능 등급컷,남자
1790,0.125,0.163,0.085,0.048,0.035,0.036,0.011,0.161,0.013,0.008,0.009,0.007,0.15,0.003,0.12,0,0.026,0.086,189723,13294,0.355,0.048,0.107,0.49,0.075,0.086,0.199,0.154,0.114,0.14,0.232,241,4.236,180,1054,1.343,470,드네디스,남자
1791,0.107,0.131,0.445,0.034,0.047,0.028,0.025,0.005,0.06,0.039,0.001,0.02,0,0.009,0,0.023,0.026,0.091,261192,8584,0.119,0.116,0.585,0.179,0.151,0.189,0.178,0.181,0.142,0.072,0.088,199,4.81,116,2252,0.922,263,다음,남자
1792,0.132,0.324,0.011,0.387,0.014,0.011,0.083,0.023,0,0.003,0.002,0.001,0,0.001,0,0.001,0.007,0.125,1526892,37419,0,0.419,0.548,0.034,0.228,0.209,0.154,0.212,0.12,0.031,0.047,436,6.884,122,12516,0.394,4247,구자철,여자
1793,0.671,0.058,0.046,0.077,0.079,0.001,0.005,0.012,0.005,0.001,0.003,0.001,0.002,0.002,0,0,0.038,0.067,452012,7588,0.044,0.369,0.46,0.127,0.203,0.15,0.182,0.205,0.057,0.078,0.124,129,7.485,106,4264,0.85,4,중앙선관위원회&sm=top_sug.pre&fbm=1&acr=2&acq=중앙선관위,남자
1794,0.135,0.256,0.049,0.032,0.01,0.11,0.161,0.093,0.001,0.001,0.002,0.003,0.009,0.032,0,0.025,0.081,0.084,361251,23019,0.068,0.247,0.33,0.354,0.191,0.171,0.111,0.143,0.186,0.095,0.104,197,4.835,208,1737,1.001,980,중고나라,여자
1795,0.047,0.108,0.082,0.387,0.001,0.006,0.02,0.011,0.071,0.108,0.001,0.022,0.04,0.034,0.002,0.006,0.055,0.112,287835,11041,0,0.457,0.337,0.206,0.147,0.222,0.146,0.187,0.141,0.079,0.078,273,4.214,164,1755,0.714,331,諛㏓?곕━,남자
1796,0.593,0.074,0.002,0.166,0,0.065,0.005,0.07,0,0,0.002,0,0.001,0,0.012,0.002,0.007,0.055,408543,19775,0.195,0.184,0.408,0.213,0.079,0.165,0.124,0.149,0.155,0.248,0.08,154,7.215,223,1832,2.182,181,키즈짱&sm=top_sug.pre&fbm=0&acr=2&acq=ㅋ,남자
1797,0.182,0.127,0.173,0.16,0.019,0.055,0.049,0.021,0.025,0.049,0.012,0.015,0,0.002,0.001,0.074,0.037,0.106,360464,11736,0.028,0.075,0.175,0.722,0.123,0.095,0.118,0.166,0.152,0.195,0.15,321,4.041,145,2486,0.974,407,이비에스,여자
1798,0.195,0.154,0.11,0.063,0.013,0.107,0.031,0.092,0.007,0.053,0.014,0.003,0.033,0.01,0.093,0.006,0.015,0.173,784321,42846,0.168,0.057,0.306,0.469,0.084,0.173,0.164,0.183,0.164,0.104,0.128,594,6.443,177,4431,0.796,1432,이베이,남자
1799,0.119,0.098,0.439,0.018,0.072,0.018,0.018,0.008,0.018,0.131,0,0.01,0,0.013,0.002,0,0.037,0.106,324153,16649,0,0.106,0.38,0.515,0.263,0.062,0.089,0.064,0.067,0.182,0.272,272,4.079,104,3117,0.705,290,피자헛,남자
1800,0.023,0.053,0.174,0.02,0.488,0.005,0.013,0.007,0.047,0.12,0.002,0.014,0.002,0.009,0,0,0.024,0.115,811274,24770,0.002,0.381,0.58,0.036,0.246,0.153,0.181,0.206,0.184,0.016,0.013,310,8.92,140,5795,0.506,428,투표율,남자
1801,0.163,0.128,0.048,0.253,0.008,0.1,0.029,0.028,0.017,0.109,0,0.015,0,0.007,0,0.002,0.092,0.162,991328,29130,0.347,0.178,0.242,0.234,0.144,0.179,0.118,0.145,0.191,0.154,0.069,507,5.744,109,9095,0.617,980,구글,남자
1802,0.271,0.188,0.008,0.032,0.162,0.028,0.007,0.035,0.139,0.015,0,0.019,0.04,0.032,0.004,0.003,0.017,0.063,125081,5266,0,0.292,0.511,0.196,0.115,0.21,0.246,0.144,0.14,0.145,0,128,3.477,147,851,1.413,139,배트맨,남자
1803,0.425,0.099,0.025,0.207,0.017,0.034,0.024,0.012,0.013,0.001,0.001,0.006,0.012,0.038,0.022,0,0.064,0.086,168005,3949,0.256,0.264,0.285,0.195,0.457,0.09,0.039,0.117,0.088,0.139,0.07,177,6.182,94,1787,3.398,21,손민아,남자
1804,0.008,0.053,0,0.019,0.839,0.041,0.006,0.028,0.003,0.001,0,0,0,0,0,0,0,0.032,248452,16386,0,0.022,0.346,0.632,0.148,0.124,0.08,0.237,0.129,0.157,0.125,52,6.045,201,1236,1.009,0,$null$,남자
1805,0.828,0.028,0.004,0.014,0.005,0,0.003,0.016,0.057,0.002,0,0.001,0.009,0.005,0,0,0.03,0.043,297032,10290,0.178,0.394,0.221,0.207,0.154,0.099,0.169,0.08,0.195,0.164,0.138,86,7.251,135,2200,1.853,53,지오지아,여자
1806,0.066,0.154,0.196,0.089,0.015,0.25,0.054,0.1,0.002,0.007,0.002,0.004,0.034,0.001,0,0.007,0.018,0.143,857283,44576,0.206,0.071,0.143,0.58,0.121,0.186,0.13,0.161,0.097,0.175,0.129,513,7.349,168,5103,0.943,1184,다음지도,남자
1807,0.506,0.164,0.092,0.048,0.031,0.033,0.02,0.002,0.056,0.003,0.003,0.002,0,0.024,0,0.002,0.013,0.08,337746,8377,0,0.325,0.582,0.094,0.249,0.115,0.197,0.174,0.207,0.059,0,197,6.003,139,2430,1.604,355,농협,여자
1808,0.004,0.265,0.022,0.087,0.175,0.024,0.048,0.038,0.023,0.053,0.013,0.038,0.036,0.028,0,0.049,0.097,0.097,224165,7998,0,0.402,0.543,0.055,0.292,0.083,0.177,0.201,0.224,0.022,0.001,223,4.384,115,1949,1.001,252,沅????援,남자
1809,0.076,0.173,0.007,0.113,0.028,0.065,0.081,0.107,0.002,0.001,0.286,0.008,0.002,0.003,0,0.005,0.043,0.088,482185,13721,0.07,0.113,0.369,0.448,0.155,0.196,0.112,0.151,0.137,0.072,0.176,205,3.409,154,3131,1.151,549,최강희,여자
1810,0.125,0.374,0.004,0.031,0.016,0.046,0.114,0.128,0,0.009,0.001,0.008,0.014,0.001,0.001,0.119,0.007,0.096,582159,33037,0.085,0.17,0.199,0.546,0.194,0.22,0.093,0.134,0.112,0.138,0.108,238,5.395,126,4620,0.939,2465,싸이,여자
1811,0.265,0.169,0.138,0.129,0.002,0.036,0.082,0.118,0.005,0.016,0.002,0.002,0.003,0.007,0.003,0.002,0.022,0.149,933563,35584,0.016,0.174,0.349,0.461,0.156,0.206,0.161,0.149,0.167,0.138,0.021,668,8.398,188,4966,0.821,1621,코코블랙,남자
1812,0.917,0.006,0.017,0.02,0.002,0.002,0.004,0.026,0.001,0,0,0.001,0,0,0,0,0.002,0.067,1913039,31137,0.204,0.248,0.327,0.221,0.114,0.252,0.178,0.217,0.161,0.079,0,177,11.951,106,18048,3.037,250,날씨,여자
1813,0.262,0.129,0.032,0.045,0.216,0.072,0.1,0.002,0.016,0.004,0.053,0.008,0,0.031,0,0.002,0.027,0.076,220899,9635,0.032,0.522,0.237,0.209,0.223,0.149,0.236,0.213,0.133,0.041,0.004,164,4.694,101,2187,1.496,255,기업은행,남자
1814,0.199,0.218,0.086,0.043,0.103,0.095,0.042,0.025,0.014,0.011,0.004,0.063,0.039,0.006,0.001,0.005,0.047,0.072,79530,3223,0.188,0.254,0.275,0.284,0.076,0.182,0.066,0.295,0.09,0.212,0.078,140,3.022,155,513,2.31,148,쇰,남자
1815,0.18,0.219,0.023,0.031,0.038,0.026,0.043,0.029,0.006,0.003,0.018,0.013,0.007,0.022,0.022,0.272,0.046,0.068,151232,4060,0.094,0.203,0.281,0.423,0.24,0.058,0.096,0.19,0.173,0.135,0.108,140,3.088,109,1387,1.277,76,피망바둑,남자
1816,0.009,0.044,0.1,0.007,0.002,0.112,0.2,0.01,0,0.001,0.001,0.001,0.038,0.02,0.172,0.046,0.237,0.062,143520,11765,0.366,0.134,0.15,0.35,0.115,0.171,0.116,0.186,0.13,0.153,0.129,122,3.525,118,1216,0.727,484,페이스북,남자
1817,0.141,0.106,0.042,0.042,0.415,0.019,0.029,0.003,0.075,0.025,0.002,0.048,0.004,0.022,0,0,0.027,0.073,171966,5919,0,0.309,0.509,0.182,0.213,0.163,0.25,0.203,0.17,0,0,140,5.177,99,1737,0.957,173,제일은행인터넷뱅킹&sm=top_sug.pre&fbm=1&acr=2&acq=제일,남자
1818,0.139,0.205,0.104,0.085,0.129,0.02,0.197,0.002,0.029,0.025,0.002,0.015,0.004,0.003,0.005,0.002,0.035,0.134,593026,19205,0,0.499,0.351,0.149,0.155,0.231,0.214,0.184,0.168,0.038,0.01,366,5.581,182,3258,0.913,1312,바보몰,남자
1819,0.185,0.195,0.139,0.067,0.018,0.043,0.087,0.216,0.009,0.011,0.004,0.005,0.007,0.004,0.002,0,0.01,0.12,624051,26269,0.492,0.006,0.001,0.502,0.196,0.141,0.153,0.145,0.159,0.101,0.105,490,6.969,180,3467,0.814,1766,모코블링,남자
1820,0.598,0.141,0.033,0.08,0.018,0.006,0.029,0.011,0.004,0.018,0.012,0.002,0,0.005,0,0.001,0.04,0.107,583637,10460,0.317,0.115,0.074,0.493,0.135,0.191,0.176,0.076,0.26,0.059,0.103,246,9.445,125,4669,1.605,23,해국,남자
1821,0.285,0.162,0.26,0.032,0.001,0.034,0.015,0.011,0.004,0.053,0,0.004,0.002,0.004,0.11,0.001,0.021,0.119,306546,13651,0.113,0.114,0.356,0.417,0.081,0.123,0.258,0.181,0.13,0.117,0.11,325,6.046,128,2395,1.382,758,국민은행인터넷뱅킹&sm=top_sug.pre&fbm=1&acr=2&acq=국민,여자
1822,0.047,0.083,0.093,0.135,0.035,0.062,0.044,0.161,0.008,0.011,0.043,0.006,0.045,0.006,0.209,0.001,0.013,0.126,263017,15267,0.194,0.23,0.316,0.259,0.087,0.117,0.175,0.2,0.19,0.149,0.083,382,3.196,152,1730,1.284,757,롤인벤,남자
1823,0.084,0.156,0.077,0.007,0.07,0.428,0.013,0.005,0.026,0.039,0.005,0.01,0.004,0.029,0.004,0.001,0.041,0.13,611563,25797,0,0.343,0.573,0.084,0.208,0.204,0.18,0.177,0.23,0.002,0,307,7.776,158,3871,0.812,451,기업은행,남자
1824,0.169,0.107,0.371,0.021,0.04,0.017,0.151,0.033,0.019,0.001,0,0.002,0.001,0.005,0,0.008,0.056,0.07,300818,11273,0.205,0.024,0.15,0.622,0.346,0.106,0.17,0.155,0.071,0.077,0.075,189,3.545,112,2686,1.111,174,아이니웨딩,여자
1825,0.118,0.188,0.205,0.03,0.038,0.074,0.037,0.018,0.044,0.015,0.003,0.012,0.022,0.01,0.149,0.001,0.034,0.121,301883,11093,0.121,0.1,0.379,0.4,0.153,0.16,0.137,0.142,0.125,0.132,0.152,330,4.324,170,1776,1.097,519,순금나라,여자
1826,0.034,0.043,0.21,0.007,0.401,0.024,0.002,0.014,0.003,0.004,0,0.23,0.001,0.017,0,0,0.01,0.035,144494,8785,0.012,0.571,0.316,0.1,0.083,0.146,0.105,0.148,0.188,0.159,0.171,63,3.804,114,1267,0.848,0,$null$,남자
1827,0.085,0.367,0.102,0.057,0.293,0.009,0.013,0.003,0.006,0.016,0.002,0.001,0,0.004,0.01,0,0.032,0.077,138009,10305,0,0.216,0.452,0.332,0.287,0.179,0.159,0.217,0.153,0.006,0,211,5.508,107,1290,1.055,222,네오위즈게임즈,여자
1828,0.02,0.204,0.275,0.04,0.023,0.153,0.066,0.017,0.02,0.042,0.005,0.005,0.011,0.014,0.009,0.002,0.094,0.142,549096,22967,0.039,0.061,0.303,0.597,0.24,0.104,0.214,0.107,0.227,0.07,0.038,484,4.797,142,3867,0.999,1493,뽐뿌,여자
1829,0.264,0.101,0.178,0.232,0.006,0.12,0.031,0.017,0.018,0.002,0.002,0.003,0.011,0.002,0,0,0.014,0.187,1297364,57972,0,0.356,0.59,0.053,0.18,0.161,0.233,0.228,0.154,0.044,0,603,6.695,148,8766,0.705,812,진중권,남자
1830,0.009,0.064,0.488,0.213,0.075,0.004,0.031,0.002,0.017,0.001,0.021,0.023,0.001,0.028,0,0.011,0.011,0.097,663183,40738,0,0.401,0.454,0.145,0.231,0.246,0.174,0.212,0.138,0,0,208,7.179,189,3509,0.674,103,여의도맛집,여자
1831,0.112,0.089,0.012,0.062,0.183,0.006,0.025,0.054,0.01,0.001,0.001,0.013,0,0,0.418,0,0.013,0.066,212040,8116,0.002,0.269,0.557,0.172,0.195,0.204,0.171,0.153,0.157,0.072,0.048,176,6.131,271,782,1.193,177,김포시시자금신청,여자
1832,0.19,0.198,0.18,0.055,0.02,0.115,0.044,0.033,0.022,0.022,0.017,0.003,0.023,0.008,0.021,0.013,0.035,0.167,396175,19625,0.117,0.09,0.315,0.478,0.188,0.134,0.172,0.135,0.14,0.105,0.126,549,5.679,163,2431,1.121,1079,신한은행,남자
1833,0.151,0.071,0.127,0.061,0.178,0.019,0.007,0.002,0.039,0.016,0.029,0.028,0,0.23,0,0,0.041,0.127,904639,38784,0,0.337,0.548,0.116,0.186,0.211,0.252,0.176,0.175,0,0,356,5.771,154,5874,0.692,690,우편번호찾기,여자
1834,0.059,0.237,0.06,0.032,0.091,0.11,0.018,0.24,0.094,0,0.006,0.004,0.006,0.019,0.004,0,0.022,0.07,103264,7288,0,0.293,0.285,0.422,0.119,0.113,0.187,0.199,0.182,0.092,0.107,184,3.885,119,868,0.897,89,대호에이엘,남자
1835,0.313,0.255,0.071,0.08,0.062,0.023,0.019,0.009,0.08,0.004,0.002,0.032,0.001,0.022,0.001,0.001,0.026,0.172,1119902,61000,0,0.141,0.743,0.116,0.234,0.217,0.19,0.199,0.144,0.015,0,490,7.112,148,7567,0.595,2312,우편번호검색,남자
1836,0.02,0.118,0.11,0.037,0.022,0.117,0.056,0.017,0.016,0.031,0.05,0.003,0.068,0.006,0,0.26,0.07,0.119,324542,19613,0.044,0.245,0.115,0.596,0.213,0.108,0.159,0.146,0.124,0.167,0.083,271,4.704,192,1690,1.009,287,날씨,남자
1837,0.043,0.047,0.351,0.013,0.027,0.015,0.012,0.021,0.035,0.239,0,0.006,0.112,0.037,0.001,0.024,0.017,0.115,416964,22262,0.352,0.045,0.112,0.491,0.184,0.127,0.158,0.204,0.082,0.079,0.167,312,3.814,103,4048,0.954,691,컵,남자
1838,0.308,0.128,0.065,0.016,0.25,0.033,0.05,0.066,0.003,0.002,0.018,0.005,0.017,0.001,0.016,0,0.02,0.115,853569,22059,0.107,0.261,0.425,0.208,0.138,0.201,0.274,0.158,0.145,0.03,0.054,363,6.918,123,6940,1.04,925,일베,여자
1839,0.066,0.086,0.027,0.045,0.339,0.115,0.086,0.077,0.006,0,0,0.033,0.002,0.011,0,0.009,0.098,0.072,395558,16678,0,0.331,0.669,0,0.166,0.146,0.152,0.175,0.316,0.045,0,159,4.608,120,3296,0.749,261,네이버,여자
1840,0.04,0.062,0.019,0.068,0.178,0.03,0.062,0.057,0.029,0.006,0.001,0.014,0.206,0.079,0.112,0.001,0.036,0.08,136833,7515,0,0.211,0.64,0.149,0.178,0.194,0.12,0.203,0.21,0.087,0.008,205,3.414,147,931,0.897,43,탭북,남자
1841,0.09,0.284,0.103,0.067,0.003,0.027,0.034,0.062,0.001,0.018,0.043,0,0.003,0.006,0.153,0.072,0.035,0.155,338591,17352,0.005,0.161,0.427,0.408,0.204,0.089,0.12,0.123,0.213,0.111,0.139,430,6.771,106,3194,0.787,2123,이비에스아이,여자
1842,0.087,0.113,0.359,0.023,0.154,0.016,0.046,0.026,0.02,0.03,0.032,0.017,0.001,0.014,0,0,0.061,0.176,679144,37444,0,0.284,0.529,0.187,0.199,0.222,0.176,0.183,0.201,0.017,0.002,645,5.54,133,5106,0.534,1077,폰트,여자
1843,0.096,0.154,0.496,0.086,0.011,0.01,0.047,0.001,0.001,0.02,0.017,0.002,0,0,0,0.002,0.057,0.087,229300,13818,0,0.319,0.622,0.059,0.169,0.204,0.221,0.222,0.179,0.005,0,280,3.509,144,1592,0.95,582,다음,남자
1844,0.029,0.062,0.556,0.018,0.122,0.006,0.011,0.033,0.037,0.039,0,0.028,0.003,0.018,0,0,0.036,0.071,315696,17873,0.003,0.18,0.595,0.222,0.209,0.15,0.191,0.158,0.145,0.07,0.077,159,3.956,144,2192,0.885,182,홍삼수,여자
1845,0.052,0.133,0.09,0.004,0.011,0.196,0.208,0.064,0.001,0.005,0.001,0.004,0.023,0.014,0,0.183,0.011,0.072,307869,10471,0.161,0.095,0.47,0.275,0.245,0.116,0.094,0.112,0.225,0.106,0.1,163,3.215,106,2904,0.99,137,포맨,여자
1846,0.334,0.291,0.005,0.02,0.06,0.101,0.133,0.008,0.019,0,0.012,0.006,0.002,0.008,0,0,0.001,0.051,134880,8633,0.042,0.139,0.499,0.32,0.163,0.16,0.13,0.164,0.18,0.079,0.125,93,4.432,218,619,1.948,0,$null$,남자
1847,0.053,0.016,0.013,0.03,0.017,0,0.003,0,0.85,0,0.001,0.007,0,0.005,0,0.001,0.004,0.035,328345,14292,0.027,0.482,0.342,0.15,0.102,0.191,0.158,0.204,0.148,0.14,0.056,79,7.433,122,2691,1.017,38,와우넷&sm=top_sug.pre&fbm=0&acr=5&acq=와우,남자
1848,0.059,0.117,0.297,0.025,0.095,0.262,0.016,0.021,0.011,0.011,0.002,0.005,0,0.004,0.054,0.001,0.021,0.149,1051115,58005,0,0.425,0.457,0.119,0.167,0.224,0.209,0.193,0.182,0.025,0,454,6.29,160,6569,0.413,1850,류현진 중계,남자
1849,0.108,0.138,0.094,0.047,0.051,0.039,0.059,0.208,0.12,0.025,0.01,0.048,0.008,0.01,0,0.001,0.036,0.144,434311,15988,0.007,0.284,0.575,0.135,0.156,0.219,0.232,0.204,0.169,0.004,0.016,346,4.533,134,3241,0.947,443,나눔고딕,남자
1850,0.078,0.02,0.003,0.118,0.372,0.012,0.345,0.031,0.003,0,0.001,0.007,0.003,0,0,0.002,0.004,0.037,74219,2414,0.099,0.413,0.437,0.05,0.207,0.13,0.205,0.233,0.176,0.049,0,68,3.505,83,894,1.639,0,$null$,남자
1851,0.332,0.093,0.182,0.198,0.01,0.046,0.014,0.027,0.003,0.002,0.066,0,0.003,0.012,0,0.003,0.009,0.071,328513,8468,0.062,0.243,0.392,0.303,0.162,0.204,0.141,0.163,0.125,0.088,0.118,156,4.815,168,1955,0.962,232,지마켓,남자
